Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
95,97,98,2% Yellow American Cheese,2,16,4.5
96,98,99,Local Living Butter Lettuce,83,4,10.0
97,99,100,Peanut Butter & Strawberry Jam Sandwich,38,1,4.7
98,100,101,"Bread, Healthy Whole Grain",112,3,5.2
99,101,102,Danish Butter Cookies,61,19,5.5
100,102,103,Sprouted Kale Cracker,78,19,6.4
101,103,104,High Fiber Tomato Basil Soup,69,15,5.0
102,104,105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17,7.6
103,105,106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,5.2
104,106,107,Mild Salsa Divino,51,13,11.6
105,107,108,Organic Sprouted Barley Bread,112,3,14.4
106,108,109,Grape Leaf Hummus Wrap,13,20,7.1
107,109,110,Uncured Turkey Bologna,100,21,7.6
108,110,111,"Fabric Softener, Geranium Scent",75,17,5.6
109,111,112,Hot Tomatillo Salsa,51,13,6.2
110,112,113,Infant's Blend Probiotic,70,11,12.6
111,113,114,Light Savory Beef Barley Vegetable Soup,69,15,5.7
112,114,115,Scooby-Doo! Fruit Flavored Snacks,50,19,2.7
113,116,117,Petit Suisse Fruit,2,16,3.1
114,117,118,Ground Turkey Chub,34,1,15.0
115,118,119,Chardonnay Paso Robles,62,5,5.5
116,119,120,Cauliflower Florettes,123,4,2.3
117,120,121,Sharp Cheddar,21,16,8.1
118,121,122,Pomegranate Molasses,29,13,9.6
119,122,123,Sherry Reserve Vinegar,19,13,5.8
120,123,124,Sun Cups Dark Chocolate,45,19,3.0
121,124,125,Herbal Armor DEET-Free Natural Insect Repellant,118,11,7.5
122,125,126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,14.8
123,126,127,Marscapone,108,16,3.5
124,127,128,Organic Wild Blueberries,116,1,14.3
125,128,129,Traditional Chicken & Orzo with Lemon Soup,69,15,1.7
126,129,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,8.2
127,130,131,Brioche Bachelor Loaf,93,3,11.9
128,131,132,Yogurt Strawberry Pomegranate,120,16,7.1
129,132,133,Purifying Daily Detox Scrub,109,11,11.7
130,133,134,Stain Release Boost In-Wash Stain Remover Pacs,75,17,6.6
131,134,135,Dark Chocolate Ice Cream Topping,103,19,2.4
132,135,136,Simple,45,19,5.0
133,136,137,Very Vanilla Soymilk,91,16,1.2
134,137,138,Olli Napoli Salami,96,20,5.1
135,138,139,"Zita Cut, No. 118",131,9,11.7
136,139,140,Chips Onion Chipotle Garlic,107,19,6.9
137,140,141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,2.9
138,141,142,Arugula Salad,123,4,2.4
139,142,143,Organic Lemons,24,4,12.0
140,143,144,Coarse Grind Garlic Powder & Parsley Blend,104,13,2.1
141,144,145,Traditional Water Crackers,78,19,1.9
142,145,146,Anti Diarrheal Caplets,70,11,9.6
143,146,147,Organic Ranch Veggie Dip,67,20,3.4
144,147,148,Nectarines,24,4,9.3
145,148,149,Wild Blueberry All Natural Fruit Spread,88,13,10.0
146,149,150,Brut Rosé,134,5,12.9
147,150,151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11,7.5
148,151,152,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11,5.1
149,152,153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17,11.3
150,153,154,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1,13.4
151,154,155,Artisan Ciabatta,58,1,2.5
152,155,156,Extra Spearmint Sugar-Free Gum,46,19,3.5
153,156,157,Living Organic Cilantro,16,4,7.5
154,157,158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,14.0
155,158,159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",47,11,2.5
156,159,160,100% Recycled Aluminum Foil,97,13,12.7
157,160,161,Hacho Miso Aged & Fermented Soybeans,66,6,1.2
158,161,162,Organic Mini Homestyle Waffles,52,1,2.3
159,162,163,Dressing Bleu Cheese,89,13,9.6
160,163,164,Peanut Butter Cacao Quinoa Clusters,3,19,5.2
161,164,165,Wild Chanterelle Mushroom Ravioli,12,9,2.4
162,165,166,Garlic Parmesan Pita Bread Chips,107,19,5.2
163,166,167,Sparkling Blush Grape Juice,77,7,13.8
164,167,168,Halves & Pieces Walnuts,17,13,4.3
165,168,169,Extra Sharp Cheddar Cheese,21,16,13.1
166,169,170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11,5.4
167,170,171,Steakhouse Onion Burger with Garlic Seasoning,5,13,2.9
168,171,172,Gluten Free All Natural Chocolate Chip Cookies,61,19,4.8
169,172,173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9,10.2
170,173,174,Vanishing Acne Treatment Cream,73,11,7.7
171,174,175,T Bone Steak,122,12,18.6
172,175,176,Original Turkey,96,20,14.9
173,176,177,Citrus Terere Yerba Mate,94,7,6.6
174,177,178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,6.2
175,178,179,Penne Rigate With Spinach,131,9,13.8
176,179,180,Simply Beyond Black Bean Tortilla Chips,107,19,3.0
177,180,181,Country Style Baked Beans,59,15,1.9
178,181,182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11,5.7
179,182,183,Cookie Dough Performance Energy,3,19,4.1
180,183,184,Kisses Milk Chocolate Candy,45,19,3.2
181,184,185,Chicken Nugget Meal,38,1,2.5
182,185,186,Fresh Scent Dishwasher Detergent with Dawn,74,17,11.2
183,186,187,Wild Sardines in Marinara Sauce,95,15,13.1
184,187,188,Mild El Nino Salsa,67,20,3.5
185,188,189,Healthfull Nuts & Seeds Bread,112,3,12.5
186,189,190,Classic Culinary Low Sodium Vegetable Broth,69,15,14.7
187,190,191,Medium Spicy Butter Chicken Simmer Sauce,9,9,13.4
188,191,192,Israeli Style Gefilte Fish,33,6,7.5
189,192,193,fruitwater® Strawberry Kiwi Sparkling Water,98,7,9.3
190,193,194,Lamb Rib Chops,122,12,18.9
191,194,195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,3.3
192,195,196,Soda,77,7,9.0
193,196,197,Cold Brew Coffee Tahitian Vanilla,26,7,7.5
194,197,198,Tzatziki Cucumber Sauce,67,20,9.1
195,198,199,Herb Thyme Clamshell,16,4,3.8
196,199,200,Radiant Pantiliners Regular Wrapped Unscented,126,11,4.9
197,200,201,Sloppy Joe,38,1,7.2
198,201,202,Spinach & Feta Pierogi,38,1,6.3
199,202,203,"Rescue Remedy, Spray",11,11,6.1
200,203,204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,12.3
201,204,205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,4.5
202,205,206,Roasted Vegetable Soufflé,38,1,7.9
203,206,207,Minis Candy Bars,45,19,2.5
204,207,208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,3.2
205,208,209,Italian Pasta Salad,1,20,3.6
206,209,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,10.8
207,210,211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,3.6
208,211,212,Organic Blue Corn Sea Salt Tortilla Chips,107,19,4.4
209,212,213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,2.6
210,213,214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11,9.7
211,214,215,Sambal Oelek Ground Fresh Chili Paste,66,6,14.1
212,215,216,"Gluten Free Oatmeal, Variety Pack",130,14,4.5
213,216,217,"String Cheese, Mozzarella",108,16,11.2
214,217,218,"6\"" Organic Carrot Cake",8,3,8.2
215,218,219,Totz Toothbrush Extra Soft 18+ Months,82,18,3.3
216,219,220,Tegaderm Waterproof Transparent Dressing,118,11,9.5
217,220,221,Cayenne Lemonade Made With Raw Tristate Honey,31,7,4.7
218,221,222,Honey Nut Oatmeal Squares,121,14,1.1
219,222,223,Kiwi Strawberry Sparkling Water,115,7,4.0
220,223,224,Foaming Hand Soap Kid Watermelon,114,17,11.2
221,224,225,3 Seed Blue Corn Dipping Chips,107,19,4.0
222,225,226,Shaved Parmesan Cheese,21,16,5.3
223,226,227,Triple Chocolate Snack Size,45,19,6.3
224,227,228,Organic Soups Lentil,69,15,2.7
225,228,229,EcoNet Recycled Bath Sponge,109,11,9.5
226,229,230,Vanilla Cream Soda,77,7,10.0
227,230,231,Low Sodium Turkey,49,12,12.6
228,231,232,Blue Bottle Coffee Frozen Bar,37,1,6.9
229,232,233,Chinese Breakfast Black Tea,94,7,8.4
230,233,234,Tennessee Whiskey,124,5,3.1
231,234,235,Gluten Free Blueberry Muffin Mix,105,13,9.9
232,235,236,Chicken Meatballs Dog Treats,40,8,1.0
233,236,237,Brambleberry Herbal Tea,94,7,14.2
234,237,238,Alpha-Bits Multigrain Cereal,121,14,11.9
235,238,239,Chicharrones Picante Flavor Pork Rinds,107,19,2.1
236,239,240,Nature's Seasons Seasoning Blend,104,13,8.7
237,240,241,Shrimp with Pasta & Vegetables,38,1,8.0
238,241,242,Original Red Twists,45,19,3.7
239,242,243,Taco Reduced Sodium Seasoning Mix,5,13,10.2
240,243,244,Organic Roasted Garlic Pasta Sauce,9,9,2.0
241,244,245,Poppy Seed Bagels,93,3,4.4
242,245,246,Triple-Acting Laundry Stain Remover,75,17,3.5
243,246,247,Perfectly Thymed Pita Crisps Baked,107,19,2.3
244,247,248,Dried Sweetened Cranberries,117,19,2.5
245,248,249,"Pinot Grigio, California, 2010",62,5,2.7
246,249,250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,9.9
247,250,251,Extra Strength Melatonin Adult Gummies,47,11,13.8
248,251,252,"Waffles, Red Berry",121,14,4.9
249,252,253,Organic Vegetable Greens & Greens Juice Blend,31,7,4.2
250,253,254,Honey Mustard,72,13,13.8
251,254,255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,6.9
252,255,256,Island Fruits Fruit Snacks,50,19,2.7
253,256,257,Key Lime Soda,77,7,2.5
254,257,258,Vegetable Pot Pie,38,1,8.3
255,258,259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15,13.8
256,259,260,Cantaloupe,24,4,1.4
257,260,261,Organic Southwestern Burrito,38,1,13.1
258,262,263,Red Food Color,97,13,10.0
259,263,264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,1.6
260,264,265,Glass Storage Container with Green Silicone Protection,85,17,5.8
261,265,266,Rio Berry,64,7,2.6
262,266,267,Triple Chocolate Ripple,37,1,12.7
263,267,268,Sponge Mop,114,17,4.2
264,268,269,Stuffed Crust Five Cheese Pizza,79,1,6.3
265,269,270,OneZip Storage Bags Quart Size Value Pack,85,17,1.3
266,270,271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,7.8
267,271,272,Propolis Herbal Supplement,47,11,6.5
268,272,273,Thin Stackers Brown Rice  Salt Free,107,19,6.3
269,273,274,Snack Bags,87,17,14.8
270,274,275,Caramel Sauce,103,19,3.0
271,275,276,French Vanilla Ice Cream,37,1,5.4
272,276,277,Diet Root Beer,77,7,5.4
273,277,278,Instant Mashed Potatoes,4,9,3.5
274,278,279,Everyday Detox Dandelion Tea,94,7,2.2
275,279,280,Makeup Remover Cleansing Towelettes,73,11,8.5
276,280,281,Chai Tea Bags,94,7,6.2
277,281,282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8,12.5
278,282,283,Organic Whole Wheat Elbows,131,9,1.4
279,283,284,Organic Spicy Heirloom Marinara Sauce,9,9,13.0
280,284,285,Mini Nilla Wafers Munch Pack,61,19,5.9
281,285,286,Lite Poppy Seed Dressing Lite,89,13,1.7
282,286,287,Turkey,96,20,11.3
283,287,288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,4.5
284,288,289,100% Juice No Sugar Added Fruit Punch,98,7,1.1
285,289,290,Organic Peppermint Lemonade,31,7,9.3
286,290,291,Mint Dental Floss,20,11,14.6
287,291,292,Fresh Multi-Purpose Contact Lens Solution,44,11,13.0
288,292,293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8,13.4
289,293,294,Minis Original Saltine Crackers,78,19,4.9
290,294,295,Chewables Extra Strength Cherry Creme - 48 CT,70,11,4.5
291,295,296,For Men Odor Armor Body Wash,127,11,12.2
292,296,297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",100,21,8.8
293,297,298,Brisk With Lemon Iced Tea,94,7,1.4
294,298,299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7,12.7
295,299,300,Organic Enriched Unbleached White Flour,17,13,3.7
296,300,301,"Biotin 10,000mcg Maximum Strength",47,11,13.9
297,301,302,Gourmet Dog Treats Bone,40,8,9.3
298,302,303,"Candy, Original",45,19,4.3
299,303,304,Dry Roasted Pistachios,117,19,4.6
300,304,305,Wild Forest Raw Neem Honey,29,13,20.0
301,305,306,Gold Potatoes,83,4,2.3
302,306,307,Precious Mozzarella Cheese,21,16,12.2
303,307,308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11,14.5
304,308,309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,14.9
305,309,310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,5.3
306,310,311,Naturals Savory Turkey Breakfast Sausage,52,1,3.5
307,311,312,Juicing Carrots,83,4,2.9
308,312,313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1,14.9
309,313,314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11,3.3
310,314,315,Creamy Italian Dressing Marinade,89,13,1.4
311,315,316,Revive Anti-Perspirant Deodorant,80,11,14.9
312,316,317,Best Grains Honey & Crunch Oat Bread,112,3,14.8
313,317,318,Apple Cinnamon Crisp Candle,101,17,6.4
314,318,319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,2.6
315,319,320,"Glycerine Soap, Pure and Natural, Cucumber",25,11,6.8
316,320,321,Echinacea Goldenseal Alcohol Free Extract,47,11,5.1
317,321,322,Brooklyn Pizza Dough,79,1,3.4
318,322,323,Natural Food Color Packets,17,13,6.8
319,323,324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,5.0
320,324,325,Veggie-Style Mini Corn Dogs,42,1,9.4
321,325,326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,5.7
322,326,327,"Green Peas, Organic, Petite",116,1,11.5
323,327,328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17,5.5
324,328,329,Organic Whole Grassmilk Milk,84,16,7.5
325,329,330,Chilpotles in Adobo Sauce,30,6,8.5
326,330,331,Organic Lemon Gingersnap,61,19,2.5
327,331,332,Raspberry Fig Bars,3,19,5.0
328,332,333,Basil Daly Bar Soap,25,11,12.6
329,333,334,Sparkling Raspberry Lemonade Water Beverage,115,7,5.9
330,334,335,Blueberry Kombucha,31,7,13.7
331,335,336,Black Currant Kombucha,31,7,3.5
332,336,337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11,2.0
333,337,338,Yahrzeit Light Memorial Candle,33,6,2.3
334,338,339,Creamline Yogurt Wild Blueberry,120,16,11.2
335,339,340,Eco-Pac Kamut Puffs Cereal,121,14,7.8
336,340,341,Cheese Creations Four Cheese Cheese Sauce,9,9,1.9
337,341,342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8,7.5
338,342,343,Organic Whole Peeled Baby Carrots,123,4,9.0
339,343,344,Lime Sherbet,37,1,13.2
340,344,345,Extra Strength Berry,64,7,3.4
341,345,346,Sunflower Bread,112,3,14.5
342,346,347,"Vegetable Salad Kit, Sweet Kale",123,4,6.3
343,347,348,Super Slimming Herbal Tea,94,7,10.6
344,348,349,Organic Granulated Tapioca,17,13,8.4
345,349,350,Mixed 12 Pack Lion's Share Ale,27,5,2.6
346,350,351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11,14.2
347,351,352,Colby Jack & Mild Cheddar Combo Pack,21,16,8.8
348,352,353,Tzatziki Greek Yogurt Dip,67,20,12.1
349,353,354,Twist n Loc Small Round Containers + Lids,85,17,5.9
350,354,355,Ground Flaxseed With Mixed Berries,117,19,3.3
351,355,356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,10.6
352,356,357,White Writing Gel,97,13,3.6
353,357,358,Frozen All Butter Pound Cake,119,1,6.2
354,358,359,Deli Thin-Sliced Honey Ham,96,20,1.5
355,359,360,Whole Wheat Spanakopita,129,1,14.4
356,360,361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11,8.5
357,361,362,Pound Cake Cake Mix,105,13,9.1
358,362,363,Water Crackers Original All Natural,78,19,3.2
359,363,364,Greener Selection Salad,123,4,12.8
360,364,365,Cheerios Cereal,121,14,10.5
361,365,366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11,9.4
362,366,367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11,3.7
363,367,368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17,12.2
364,368,369,New Mexico Chili,30,6,3.4
365,369,370,Chocolate Caramel Whey Protein Bar,3,19,4.7
366,370,371,Juniper Berry Soda,77,7,13.7
367,371,372,Moisture Rich Sweet Orange & Argan Conditioner,22,11,11.2
368,372,373,Honey Glazed Carrots,116,1,12.5
369,373,374,Sliced Kosher Salami,96,20,4.2
370,374,375,Multigrain Spaghetti Style Pasta,131,9,11.9
371,375,376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11,9.3
372,376,377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,9.0
373,377,378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,3.5
374,378,379,Super Dry Beer,27,5,10.1
375,379,380,Clementine Bag,123,4,14.4
376,380,381,Toaster Pops Strawberry,52,1,13.4
377,381,382,Sugar Free Mint Patties,45,19,5.8
378,382,383,Breaded Chicken Breast Tenders,34,1,8.3
379,383,384,EverCurl Hydracharge Conditioner,22,11,10.5
380,384,385,Liquid Drink Mix Blackberry Lemonade,90,7,12.4
381,385,386,Real Chicken & Veggies Recipe Dog Food,40,8,8.1
382,386,387,Chocolate Brownie Flavor Protein Bar,3,19,4.6
383,387,388,Stove Top Stuffing Mix for Turkey,4,9,3.1
384,388,389,Mache Blend,123,4,8.0
385,389,390,Super Enzymes,47,11,13.1
386,390,391,Organic Yukon Gold Potato Bag,83,4,4.2
387,391,392,OPA Greek Yogurt Ranch Dressing,89,13,12.6
388,392,393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11,2.3
389,393,394,Aquaphor Healing Ointment,127,11,5.9
390,394,395,Sweet Cream Buttermilk Powder,17,13,5.8
391,395,396,Cashews Natural Unsalted,37,1,5.8
392,396,397,Pure Granulated Cane Sugar,17,13,1.6
393,397,398,Organic Hard Candy Blood Orange and Honey,45,19,5.3
394,398,399,Organic Strawberry Lemon-ade,31,7,11.4
395,399,400,Grass-Fed Yogurt Blueberry Cardamom,120,16,6.7
396,400,401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,13.1
397,401,402,100% Pure Beef Homestyle Patties,34,1,2.2
398,402,403,Ultra Thin Pastrami,96,20,4.9
399,403,404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13,5.9
400,404,405,100% Organic Diced Tomatoes,81,15,6.1
401,405,406,Vanilla Almond Protein Bar,3,19,6.3
402,406,407,Almond Glow Almond Body Lotion/Massage Oil,109,11,4.7
403,407,408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11,9.3
404,408,409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19,2.6
405,409,410,Holiday Sugar Plum Spice Herbal Tea,94,7,7.0
406,410,411,Super Plus Cardboard Applicator Unscented Tampons,126,11,13.6
407,411,412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,4.6
408,412,413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11,8.1
409,413,414,Gluten Free Chicken Rustica Pizza,79,1,9.6
410,414,415,16 oz Cold Cups,111,17,7.7
411,415,416,Laundry Soil Stain Remover,75,17,6.6
412,416,417,Classics Baby Binks Easter Chocolate Bunny,100,21,2.8
413,417,418,Whole Grain Linguine Pasta,131,9,14.0
414,418,419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,9.0
415,419,420,International Cafe French Vanilla Mix,26,7,5.1
416,420,421,Garlic & Herb Fresh Goat Cheese,21,16,2.7
417,421,422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19,1.7
418,422,423,Red Jalapeno Caesar Dressing,89,13,5.8
419,423,424,Linguine Pasta,131,9,8.7
420,424,425,Sardines in Water Salt Added,33,6,10.6
421,425,426,2nd Foods Bananas,92,18,8.8
422,426,427,Italian Style Panko Breadcrumbs,5,13,5.5
423,427,428,Everyday Mega Pack Paper Plates,111,17,3.3
424,428,429,Dark Red Kidney Beans,59,15,4.1
425,429,430,Born Yesterday Pale Ale,27,5,3.5
426,430,431,"Ice Cream, Cookies & Cream",37,1,13.9
427,431,432,Vanilla Almond Breeze Almond Milk,91,16,3.8
428,432,433,Organic Whole Granulation Roasted Buckwheat Groats,107,19,4.0
429,433,434,Beach Sage Liquid Fabric Softener,75,17,9.9
430,434,435,Dark Chocolate Raisins,50,19,4.7
431,435,436,Petite Brussels Sprouts,116,1,9.4
432,436,437,Strawberry Cheesecake Nonfat Yogurt,100,21,9.2
